uuid,date,e5,p_date,p_year,p_hour,p_weekday,is_weekend,brand,index,railway,highway,driving.time,oligopolist,non.oli..national.or.regional,non.oli..local,shop,bistro,WC,vacuum.cleaner,portal.car.wash,high.pressure.cleaner,work.shop,backery,truck.gas.station,ATM,restaurant,diaper.station,shower,self.service
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-10T18:11:10Z,1.159,05-10,20,18:11,Sun,1,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-11T04:01:05Z,1.309,05-11,20,04:01,Mon,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-11T05:47:05Z,1.229,05-11,20,05:47,Mon,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-11T06:08:06Z,1.219,05-11,20,06:08,Mon,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-11T06:21:05Z,1.199,05-11,20,06:21,Mon,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-11T07:07:10Z,1.189,05-11,20,07:07,Mon,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-11T08:01:06Z,1.259,05-11,20,08:01,Mon,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-11T08:04:09Z,1.249,05-11,20,08:04,Mon,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-11T09:16:06Z,1.189,05-11,20,09:16,Mon,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-11T09:38:09Z,1.169,05-11,20,09:38,Mon,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-11T11:01:06Z,1.229,05-11,20,11:01,Mon,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-11T12:14:06Z,1.189,05-11,20,12:14,Mon,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-11T12:32:06Z,1.169,05-11,20,12:32,Mon,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-11T14:01:07Z,1.219,05-11,20,14:01,Mon,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-11T15:09:08Z,1.179,05-11,20,15:09,Mon,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-11T15:28:11Z,1.159,05-11,20,15:28,Mon,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-11T17:01:08Z,1.199,05-11,20,17:01,Mon,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-11T17:59:08Z,1.179,05-11,20,17:59,Mon,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-11T18:16:09Z,1.159,05-11,20,18:16,Mon,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-12T04:01:08Z,1.319,05-12,20,04:01,Tue,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-12T06:06:05Z,1.229,05-12,20,06:06,Tue,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-12T06:22:06Z,1.189,05-12,20,06:22,Tue,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-12T06:51:12Z,1.169,05-12,20,06:51,Tue,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-12T08:01:09Z,1.239,05-12,20,08:01,Tue,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-12T08:29:08Z,1.229,05-12,20,08:29,Tue,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-12T09:19:07Z,1.179,05-12,20,09:19,Tue,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-12T09:50:06Z,1.159,05-12,20,09:50,Tue,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-12T11:01:06Z,1.229,05-12,20,11:01,Tue,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-12T12:12:11Z,1.179,05-12,20,12:12,Tue,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-12T12:36:04Z,1.159,05-12,20,12:36,Tue,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-12T14:01:06Z,1.209,05-12,20,14:01,Tue,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-12T15:08:11Z,1.179,05-12,20,15:08,Tue,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-12T15:32:12Z,1.159,05-12,20,15:32,Tue,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-12T17:01:06Z,1.199,05-12,20,17:01,Tue,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-12T18:00:11Z,1.179,05-12,20,18:00,Tue,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-13T04:01:15Z,1.309,05-13,20,04:01,Wed,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-13T05:48:12Z,1.229,05-13,20,05:48,Wed,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-13T06:06:13Z,1.189,05-13,20,06:06,Wed,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-13T06:23:21Z,1.169,05-13,20,06:23,Wed,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-13T07:09:22Z,1.159,05-13,20,07:09,Wed,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-13T08:01:24Z,1.229,05-13,20,08:01,Wed,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-13T09:17:09Z,1.179,05-13,20,09:17,Wed,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-13T09:45:07Z,1.159,05-13,20,09:45,Wed,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-13T11:02:05Z,1.219,05-13,20,11:02,Wed,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-13T12:16:08Z,1.179,05-13,20,12:16,Wed,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-13T12:28:11Z,1.159,05-13,20,12:28,Wed,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-13T14:02:08Z,1.209,05-13,20,14:02,Wed,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-13T15:09:08Z,1.179,05-13,20,15:09,Wed,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-13T15:27:12Z,1.159,05-13,20,15:27,Wed,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-13T17:02:06Z,1.199,05-13,20,17:02,Wed,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-13T17:58:06Z,1.179,05-13,20,17:58,Wed,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-13T18:13:07Z,1.159,05-13,20,18:13,Wed,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-14T04:01:05Z,1.309,05-14,20,04:01,Thu,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-14T05:50:12Z,1.229,05-14,20,05:50,Thu,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-14T06:09:12Z,1.189,05-14,20,06:09,Thu,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-14T06:21:13Z,1.169,05-14,20,06:21,Thu,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-14T07:36:09Z,1.159,05-14,20,07:36,Thu,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-14T08:01:15Z,1.229,05-14,20,08:01,Thu,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-14T09:18:11Z,1.179,05-14,20,09:18,Thu,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-14T09:38:12Z,1.159,05-14,20,09:38,Thu,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-14T11:01:13Z,1.219,05-14,20,11:01,Thu,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-14T12:16:17Z,1.179,05-14,20,12:16,Thu,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-14T12:30:21Z,1.159,05-14,20,12:30,Thu,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-14T14:01:23Z,1.209,05-14,20,14:01,Thu,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-14T15:11:24Z,1.179,05-14,20,15:11,Thu,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-14T15:25:24Z,1.159,05-14,20,15:25,Thu,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-14T17:01:06Z,1.199,05-14,20,17:01,Thu,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-14T17:02:10Z,1.189,05-14,20,17:02,Thu,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-14T18:01:10Z,1.169,05-14,20,18:01,Thu,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-14T18:13:12Z,1.149,05-14,20,18:13,Thu,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
8a1a2351-9ddb-4f26-afa3-694af9de4474,2020-04-15T03:01:06Z,1.279,04-15,20,03:01,Wed,0,ARAL,8,0,0,1.0458607465600855,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
8a1a2351-9ddb-4f26-afa3-694af9de4474,2020-04-15T07:04:08Z,1.269,04-15,20,07:04,Wed,0,ARAL,8,0,0,1.0458607465600855,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
8a1a2351-9ddb-4f26-afa3-694af9de4474,2020-04-15T07:37:09Z,1.239,04-15,20,07:37,Wed,0,ARAL,8,0,0,1.0458607465600855,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
8a1a2351-9ddb-4f26-afa3-694af9de4474,2020-04-15T08:01:07Z,1.309,04-15,20,08:01,Wed,0,ARAL,8,0,0,1.0458607465600855,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
8a1a2351-9ddb-4f26-afa3-694af9de4474,2020-04-15T08:05:06Z,1.299,04-15,20,08:05,Wed,0,ARAL,8,0,0,1.0458607465600855,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
8a1a2351-9ddb-4f26-afa3-694af9de4474,2020-04-15T09:22:07Z,1.279,04-15,20,09:22,Wed,0,ARAL,8,0,0,1.0458607465600855,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
8a1a2351-9ddb-4f26-afa3-694af9de4474,2020-04-15T09:41:05Z,1.229,04-15,20,09:41,Wed,0,ARAL,8,0,0,1.0458607465600855,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
8a1a2351-9ddb-4f26-afa3-694af9de4474,2020-04-15T11:01:07Z,1.289,04-15,20,11:01,Wed,0,ARAL,8,0,0,1.0458607465600855,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
8a1a2351-9ddb-4f26-afa3-694af9de4474,2020-04-15T12:12:07Z,1.279,04-15,20,12:12,Wed,0,ARAL,8,0,0,1.0458607465600855,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
8a1a2351-9ddb-4f26-afa3-694af9de4474,2020-04-15T12:46:08Z,1.229,04-15,20,12:46,Wed,0,ARAL,8,0,0,1.0458607465600855,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
8a1a2351-9ddb-4f26-afa3-694af9de4474,2020-04-15T13:32:07Z,1.219,04-15,20,13:32,Wed,0,ARAL,8,0,0,1.0458607465600855,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
8a1a2351-9ddb-4f26-afa3-694af9de4474,2020-04-15T14:01:05Z,1.279,04-15,20,14:01,Wed,0,ARAL,8,0,0,1.0458607465600855,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
8a1a2351-9ddb-4f26-afa3-694af9de4474,2020-04-15T15:16:08Z,1.229,04-15,20,15:16,Wed,0,ARAL,8,0,0,1.0458607465600855,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
8a1a2351-9ddb-4f26-afa3-694af9de4474,2020-04-15T16:21:05Z,1.219,04-15,20,16:21,Wed,0,ARAL,8,0,0,1.0458607465600855,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
8a1a2351-9ddb-4f26-afa3-694af9de4474,2020-04-15T17:01:05Z,1.259,04-15,20,17:01,Wed,0,ARAL,8,0,0,1.0458607465600855,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
8a1a2351-9ddb-4f26-afa3-694af9de4474,2020-04-15T18:03:07Z,1.209,04-15,20,18:03,Wed,0,ARAL,8,0,0,1.0458607465600855,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
8a1a2351-9ddb-4f26-afa3-694af9de4474,2020-04-15T20:01:06Z,1.289,04-15,20,20:01,Wed,0,ARAL,8,0,0,1.0458607465600855,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
8a1a2351-9ddb-4f26-afa3-694af9de4474,2020-04-16T05:31:06Z,1.279,04-16,20,05:31,Thu,0,ARAL,8,0,0,1.0458607465600855,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
8a1a2351-9ddb-4f26-afa3-694af9de4474,2020-04-16T06:17:06Z,1.219,04-16,20,06:17,Thu,0,ARAL,8,0,0,1.0458607465600855,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
8a1a2351-9ddb-4f26-afa3-694af9de4474,2020-04-16T07:31:06Z,1.189,04-16,20,07:31,Thu,0,ARAL,8,0,0,1.0458607465600855,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
8a1a2351-9ddb-4f26-afa3-694af9de4474,2020-04-16T08:01:06Z,1.259,04-16,20,08:01,Thu,0,ARAL,8,0,0,1.0458607465600855,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
8a1a2351-9ddb-4f26-afa3-694af9de4474,2020-04-16T09:18:07Z,1.249,04-16,20,09:18,Thu,0,ARAL,8,0,0,1.0458607465600855,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
8a1a2351-9ddb-4f26-afa3-694af9de4474,2020-04-16T09:40:06Z,1.199,04-16,20,09:40,Thu,0,ARAL,8,0,0,1.0458607465600855,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
8a1a2351-9ddb-4f26-afa3-694af9de4474,2020-04-16T11:01:06Z,1.259,04-16,20,11:01,Thu,0,ARAL,8,0,0,1.0458607465600855,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
8a1a2351-9ddb-4f26-afa3-694af9de4474,2020-04-16T11:31:05Z,1.249,04-16,20,11:31,Thu,0,ARAL,8,0,0,1.0458607465600855,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
8a1a2351-9ddb-4f26-afa3-694af9de4474,2020-04-16T12:32:08Z,1.219,04-16,20,12:32,Thu,0,ARAL,8,0,0,1.0458607465600855,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
8a1a2351-9ddb-4f26-afa3-694af9de4474,2020-04-16T12:38:08Z,1.199,04-16,20,12:38,Thu,0,ARAL,8,0,0,1.0458607465600855,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
8a1a2351-9ddb-4f26-afa3-694af9de4474,2020-04-16T13:25:05Z,1.189,04-16,20,13:25,Thu,0,ARAL,8,0,0,1.0458607465600855,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
8a1a2351-9ddb-4f26-afa3-694af9de4474,2020-04-16T14:01:06Z,1.249,04-16,20,14:01,Thu,0,ARAL,8,0,0,1.0458607465600855,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
8a1a2351-9ddb-4f26-afa3-694af9de4474,2020-04-16T15:14:06Z,1.199,04-16,20,15:14,Thu,0,ARAL,8,0,0,1.0458607465600855,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
8a1a2351-9ddb-4f26-afa3-694af9de4474,2020-04-16T16:21:05Z,1.189,04-16,20,16:21,Thu,0,ARAL,8,0,0,1.0458607465600855,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
8a1a2351-9ddb-4f26-afa3-694af9de4474,2020-04-16T17:01:05Z,1.229,04-16,20,17:01,Thu,0,ARAL,8,0,0,1.0458607465600855,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
8a1a2351-9ddb-4f26-afa3-694af9de4474,2020-04-16T18:03:07Z,1.189,04-16,20,18:03,Thu,0,ARAL,8,0,0,1.0458607465600855,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
8a1a2351-9ddb-4f26-afa3-694af9de4474,2020-04-16T20:01:06Z,1.269,04-16,20,20:01,Thu,0,ARAL,8,0,0,1.0458607465600855,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
8a1a2351-9ddb-4f26-afa3-694af9de4474,2020-04-17T07:32:05Z,1.249,04-17,20,07:32,Fri,0,ARAL,8,0,0,1.0458607465600855,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
8a1a2351-9ddb-4f26-afa3-694af9de4474,2020-04-17T08:01:05Z,1.319,04-17,20,08:01,Fri,0,ARAL,8,0,0,1.0458607465600855,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
8a1a2351-9ddb-4f26-afa3-694af9de4474,2020-04-17T08:31:05Z,1.309,04-17,20,08:31,Fri,0,ARAL,8,0,0,1.0458607465600855,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
8a1a2351-9ddb-4f26-afa3-694af9de4474,2020-04-17T09:15:06Z,1.299,04-17,20,09:15,Fri,0,ARAL,8,0,0,1.0458607465600855,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
8a1a2351-9ddb-4f26-afa3-694af9de4474,2020-04-17T09:38:08Z,1.269,04-17,20,09:38,Fri,0,ARAL,8,0,0,1.0458607465600855,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
8a1a2351-9ddb-4f26-afa3-694af9de4474,2020-04-17T09:45:05Z,1.249,04-17,20,09:45,Fri,0,ARAL,8,0,0,1.0458607465600855,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
8a1a2351-9ddb-4f26-afa3-694af9de4474,2020-04-17T11:01:06Z,1.309,04-17,20,11:01,Fri,0,ARAL,8,0,0,1.0458607465600855,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
8a1a2351-9ddb-4f26-afa3-694af9de4474,2020-04-17T12:15:07Z,1.249,04-17,20,12:15,Fri,0,ARAL,8,0,0,1.0458607465600855,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
8a1a2351-9ddb-4f26-afa3-694af9de4474,2020-04-17T13:01:05Z,1.279,04-17,20,13:01,Fri,0,ARAL,8,0,0,1.0458607465600855,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
8a1a2351-9ddb-4f26-afa3-694af9de4474,2020-04-17T13:31:05Z,1.269,04-17,20,13:31,Fri,0,ARAL,8,0,0,1.0458607465600855,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
8a1a2351-9ddb-4f26-afa3-694af9de4474,2020-04-17T14:02:06Z,1.309,04-17,20,14:02,Fri,0,ARAL,8,0,0,1.0458607465600855,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
8a1a2351-9ddb-4f26-afa3-694af9de4474,2020-04-17T14:09:07Z,1.269,04-17,20,14:09,Fri,0,ARAL,8,0,0,1.0458607465600855,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
8a1a2351-9ddb-4f26-afa3-694af9de4474,2020-04-17T14:29:07Z,1.259,04-17,20,14:29,Fri,0,ARAL,8,0,0,1.0458607465600855,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
8a1a2351-9ddb-4f26-afa3-694af9de4474,2020-04-17T15:13:07Z,1.229,04-17,20,15:13,Fri,0,ARAL,8,0,0,1.0458607465600855,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
8a1a2351-9ddb-4f26-afa3-694af9de4474,2020-04-17T15:35:05Z,1.219,04-17,20,15:35,Fri,0,ARAL,8,0,0,1.0458607465600855,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
